EPOCH                               B
dd-mm-yyyy hh:mm:ss.ms             nT
12-07-2007 03:00:00.000       3.80000
12-07-2007 04:00:00.000       3.47000
12-07-2007 05:00:00.000       2.86000
12-07-2007 06:00:00.000       3.26000
12-07-2007 07:00:00.000       3.30000
12-07-2007 08:00:00.000       3.20000
12-07-2007 09:00:00.000       3.25000
12-07-2007 10:00:00.000       3.20000
12-07-2007 11:00:00.000       3.17000
12-07-2007 12:00:00.000       3.14000
12-07-2007 13:00:00.000       3.06000
12-07-2007 14:00:00.000       3.10000
12-07-2007 15:00:00.000       2.96000
12-07-2007 16:00:00.000       3.02000
12-07-2007 17:00:00.000       3.08000
12-07-2007 18:00:00.000       2.88000
12-07-2007 19:00:00.000       3.05000
12-07-2007 20:00:00.000       3.04000
12-07-2007 21:00:00.000       2.95000
12-07-2007 22:00:00.000       2.94000
12-07-2007 23:00:00.000       3.12000
13-07-2007 00:00:00.000       3.35000
13-07-2007 01:00:00.000       2.82000
13-07-2007 02:00:00.000       2.81000
13-07-2007 03:00:00.000       2.60000
13-07-2007 04:00:00.000       2.49000
13-07-2007 05:00:00.000       2.77000
13-07-2007 06:00:00.000       2.57000
13-07-2007 07:00:00.000       2.64000
13-07-2007 08:00:00.000       2.73000
13-07-2007 09:00:00.000       2.50000
13-07-2007 10:00:00.000       2.74000
13-07-2007 11:00:00.000       2.44000
13-07-2007 12:00:00.000       2.63000
13-07-2007 13:00:00.000       2.61000
13-07-2007 14:00:00.000       2.44000
13-07-2007 15:00:00.000       2.49000
13-07-2007 16:00:00.000       2.58000
13-07-2007 17:00:00.000       2.38000
13-07-2007 18:00:00.000       2.32000
13-07-2007 19:00:00.000       2.19000
13-07-2007 20:00:00.000       2.14000
13-07-2007 21:00:00.000       2.64000
13-07-2007 22:00:00.000       4.70000
13-07-2007 23:00:00.000       4.95000
14-07-2007 00:00:00.000       4.93000
14-07-2007 01:00:00.000       5.12000
14-07-2007 02:00:00.000       5.14000
14-07-2007 03:00:00.000       6.36000
14-07-2007 04:00:00.000       5.64000
14-07-2007 05:00:00.000       5.57000
14-07-2007 06:00:00.000       4.76000
14-07-2007 07:00:00.000       6.82000
14-07-2007 08:00:00.000       8.83000
14-07-2007 09:00:00.000       9.78000
14-07-2007 10:00:00.000       10.4400
14-07-2007 11:00:00.000       9.67000
14-07-2007 12:00:00.000       8.11000
14-07-2007 13:00:00.000       7.35000
14-07-2007 14:00:00.000       7.51000
14-07-2007 15:00:00.000       8.80000
14-07-2007 16:00:00.000       8.97000
14-07-2007 17:00:00.000       7.37000
14-07-2007 18:00:00.000       5.87000
14-07-2007 19:00:00.000       6.79000
14-07-2007 20:00:00.000       5.92000
14-07-2007 21:00:00.000       6.75000
14-07-2007 22:00:00.000       6.70000
14-07-2007 23:00:00.000       6.69000
15-07-2007 00:00:00.000       6.62000
15-07-2007 01:00:00.000       5.68000
15-07-2007 02:00:00.000       5.61000
15-07-2007 03:00:00.000       4.74000
15-07-2007 04:00:00.000       4.69000
15-07-2007 05:00:00.000       3.84000
15-07-2007 06:00:00.000       3.03000
15-07-2007 07:00:00.000       3.01000
15-07-2007 08:00:00.000       2.66000
15-07-2007 09:00:00.000       3.36000
15-07-2007 10:00:00.000       3.41000
15-07-2007 11:00:00.000       3.70000
15-07-2007 12:00:00.000       3.59000
15-07-2007 13:00:00.000       3.43000
15-07-2007 14:00:00.000       3.28000
15-07-2007 15:00:00.000       3.18000
15-07-2007 16:00:00.000       3.33000
15-07-2007 17:00:00.000       3.09000
15-07-2007 18:00:00.000       2.65000
15-07-2007 19:00:00.000       2.74000
15-07-2007 20:00:00.000       2.74000
15-07-2007 21:00:00.000       2.74000
15-07-2007 22:00:00.000       2.85000
15-07-2007 23:00:00.000       3.01000
16-07-2007 00:00:00.000       3.03000
16-07-2007 01:00:00.000       2.83000
16-07-2007 02:00:00.000       3.01000
16-07-2007 03:00:00.000       3.04000
16-07-2007 04:00:00.000       2.82000
16-07-2007 05:00:00.000       2.94000
16-07-2007 06:00:00.000       2.66000
16-07-2007 07:00:00.000       2.66000
16-07-2007 08:00:00.000       2.57000
16-07-2007 09:00:00.000       2.37000
16-07-2007 10:00:00.000       2.03000
16-07-2007 11:00:00.000       2.26000
16-07-2007 12:00:00.000       2.42000
16-07-2007 13:00:00.000       1.79000
16-07-2007 14:00:00.000       1.46000
16-07-2007 15:00:00.000       1.86000
16-07-2007 16:00:00.000       1.68000
16-07-2007 17:00:00.000       1.79000
16-07-2007 18:00:00.000       1.93000
16-07-2007 19:00:00.000       2.13000
16-07-2007 20:00:00.000       2.15000
16-07-2007 21:00:00.000       2.20000
16-07-2007 22:00:00.000       2.40000
16-07-2007 23:00:00.000       1.82000
17-07-2007 00:00:00.000       1.56000
17-07-2007 01:00:00.000       2.06000
17-07-2007 02:00:00.000       2.27000
17-07-2007 03:00:00.000       2.11000
17-07-2007 04:00:00.000       2.37000
17-07-2007 05:00:00.000       2.41000
17-07-2007 06:00:00.000       2.25000
17-07-2007 07:00:00.000       2.25000
17-07-2007 08:00:00.000       2.40000
17-07-2007 09:00:00.000       2.47000
17-07-2007 10:00:00.000       2.32000
17-07-2007 11:00:00.000       2.54000
17-07-2007 12:00:00.000       2.45000
17-07-2007 13:00:00.000       2.14000
17-07-2007 14:00:00.000       2.39000
17-07-2007 15:00:00.000       2.21000
17-07-2007 16:00:00.000       2.04000
17-07-2007 17:00:00.000       2.06000
17-07-2007 18:00:00.000       2.24000
17-07-2007 19:00:00.000       2.21000
17-07-2007 20:00:00.000       2.16000
17-07-2007 21:00:00.000       2.21000
17-07-2007 22:00:00.000       2.29000
17-07-2007 23:00:00.000       2.19000
18-07-2007 00:00:00.000       2.14000
18-07-2007 01:00:00.000       1.97000
18-07-2007 02:00:00.000       1.80000
18-07-2007 03:00:00.000       2.23000
18-07-2007 04:00:00.000       2.25000
18-07-2007 05:00:00.000       2.17000
18-07-2007 06:00:00.000       2.26000
18-07-2007 07:00:00.000       2.34000
18-07-2007 08:00:00.000       2.26000
18-07-2007 09:00:00.000       2.21000
18-07-2007 10:00:00.000       2.35000
18-07-2007 11:00:00.000       2.25000
18-07-2007 12:00:00.000       2.23000
18-07-2007 13:00:00.000       2.27000
18-07-2007 14:00:00.000       2.23000
18-07-2007 15:00:00.000       1.85000
18-07-2007 16:00:00.000       1.51000
18-07-2007 17:00:00.000       1.32000
18-07-2007 18:00:00.000       1.42000
18-07-2007 19:00:00.000       1.32000
18-07-2007 20:00:00.000       1.18000
18-07-2007 21:00:00.000       1.28000
18-07-2007 22:00:00.000       1.01000
18-07-2007 23:00:00.000       1.04000
19-07-2007 00:00:00.000      0.960000
19-07-2007 01:00:00.000       1.05000
19-07-2007 02:00:00.000       1.71000
19-07-2007 03:00:00.000       1.53000
19-07-2007 04:00:00.000       2.48000
19-07-2007 05:00:00.000       3.06000
19-07-2007 06:00:00.000       2.63000
19-07-2007 07:00:00.000       2.65000
19-07-2007 08:00:00.000       2.99000
19-07-2007 09:00:00.000       3.14000
19-07-2007 10:00:00.000       3.92000
19-07-2007 11:00:00.000       3.97000
19-07-2007 12:00:00.000       3.59000
19-07-2007 13:00:00.000       2.80000
19-07-2007 14:00:00.000       2.56000
19-07-2007 15:00:00.000       2.83000
19-07-2007 16:00:00.000       2.65000
19-07-2007 17:00:00.000       2.36000
19-07-2007 18:00:00.000       2.30000
19-07-2007 19:00:00.000       2.43000
19-07-2007 20:00:00.000       2.54000
19-07-2007 21:00:00.000       3.66000
19-07-2007 22:00:00.000       5.49000
19-07-2007 23:00:00.000       5.25000
20-07-2007 00:00:00.000       9.13000
20-07-2007 01:00:00.000       12.7300
20-07-2007 02:00:00.000       15.1200
20-07-2007 03:00:00.000       13.4400
20-07-2007 04:00:00.000       10.2500
20-07-2007 05:00:00.000       11.2900
20-07-2007 06:00:00.000       9.03000
20-07-2007 07:00:00.000       10.7300
20-07-2007 08:00:00.000       9.84000
20-07-2007 09:00:00.000       9.56000
20-07-2007 10:00:00.000       10.0400
20-07-2007 11:00:00.000       7.79000
20-07-2007 12:00:00.000       6.80000
20-07-2007 13:00:00.000       7.01000
20-07-2007 14:00:00.000       6.86000
20-07-2007 15:00:00.000       7.14000
20-07-2007 16:00:00.000       6.84000
20-07-2007 17:00:00.000       6.58000
20-07-2007 18:00:00.000       4.91000
20-07-2007 19:00:00.000       4.39000
20-07-2007 20:00:00.000       4.73000
20-07-2007 21:00:00.000       4.55000
20-07-2007 22:00:00.000       5.09000
20-07-2007 23:00:00.000       5.25000
21-07-2007 00:00:00.000       4.71000
21-07-2007 01:00:00.000       3.95000
21-07-2007 02:00:00.000       3.32000
21-07-2007 03:00:00.000       3.73000
21-07-2007 04:00:00.000       2.85000
21-07-2007 05:00:00.000       3.72000
21-07-2007 06:00:00.000       3.76000
21-07-2007 07:00:00.000       3.48000
21-07-2007 08:00:00.000       3.55000
21-07-2007 09:00:00.000       3.37000
21-07-2007 10:00:00.000       2.84000
21-07-2007 11:00:00.000       2.76000
21-07-2007 12:00:00.000       2.97000
21-07-2007 13:00:00.000       2.90000
21-07-2007 14:00:00.000       3.32000
21-07-2007 15:00:00.000       3.03000
21-07-2007 16:00:00.000       2.84000
21-07-2007 17:00:00.000       2.60000
21-07-2007 18:00:00.000       2.89000
21-07-2007 19:00:00.000       3.29000
21-07-2007 20:00:00.000       3.43000
21-07-2007 21:00:00.000       3.26000
21-07-2007 22:00:00.000       3.23000
21-07-2007 23:00:00.000       3.26000
22-07-2007 00:00:00.000       4.00000
22-07-2007 01:00:00.000       3.46000
22-07-2007 02:00:00.000       2.99000
22-07-2007 03:00:00.000       3.03000
22-07-2007 04:00:00.000  -1.00000E+31
22-07-2007 05:00:00.000  -1.00000E+31
22-07-2007 06:00:00.000  -1.00000E+31
22-07-2007 07:00:00.000  -1.00000E+31
22-07-2007 08:00:00.000  -1.00000E+31
22-07-2007 09:00:00.000  -1.00000E+31
22-07-2007 10:00:00.000  -1.00000E+31
22-07-2007 11:00:00.000  -1.00000E+31
22-07-2007 12:00:00.000  -1.00000E+31
22-07-2007 13:00:00.000  -1.00000E+31
22-07-2007 14:00:00.000  -1.00000E+31
22-07-2007 15:00:00.000  -1.00000E+31
22-07-2007 16:00:00.000  -1.00000E+31
22-07-2007 17:00:00.000  -1.00000E+31
22-07-2007 18:00:00.000  -1.00000E+31
22-07-2007 19:00:00.000  -1.00000E+31
22-07-2007 20:00:00.000  -1.00000E+31
22-07-2007 21:00:00.000  -1.00000E+31
22-07-2007 22:00:00.000  -1.00000E+31
22-07-2007 23:00:00.000  -1.00000E+31
23-07-2007 00:00:00.000       2.94000
23-07-2007 01:00:00.000       3.28000
23-07-2007 02:00:00.000       3.52000
23-07-2007 03:00:00.000       3.29000
23-07-2007 04:00:00.000       3.22000
23-07-2007 05:00:00.000       3.05000
23-07-2007 06:00:00.000       3.14000
23-07-2007 07:00:00.000       2.95000
23-07-2007 08:00:00.000       2.96000
23-07-2007 09:00:00.000       2.70000
23-07-2007 10:00:00.000       2.63000
23-07-2007 11:00:00.000       2.93000
23-07-2007 12:00:00.000       2.82000
23-07-2007 13:00:00.000       3.06000
23-07-2007 14:00:00.000       3.17000
23-07-2007 15:00:00.000       2.98000
23-07-2007 16:00:00.000       2.46000
23-07-2007 17:00:00.000       3.00000
23-07-2007 18:00:00.000       3.25000
23-07-2007 19:00:00.000       3.34000
23-07-2007 20:00:00.000       2.87000
23-07-2007 21:00:00.000       2.76000
23-07-2007 22:00:00.000       2.61000
23-07-2007 23:00:00.000       2.61000
24-07-2007 00:00:00.000       2.56000
24-07-2007 01:00:00.000       2.41000
24-07-2007 02:00:00.000       1.92000
24-07-2007 03:00:00.000       1.67000
24-07-2007 04:00:00.000       2.25000
24-07-2007 05:00:00.000       2.30000
24-07-2007 06:00:00.000       2.15000
24-07-2007 07:00:00.000       1.53000
24-07-2007 08:00:00.000       1.85000
24-07-2007 09:00:00.000       1.46000
24-07-2007 10:00:00.000       1.36000
24-07-2007 11:00:00.000       1.93000
24-07-2007 12:00:00.000       1.05000
24-07-2007 13:00:00.000       1.02000
24-07-2007 14:00:00.000       1.57000
24-07-2007 15:00:00.000       2.02000
24-07-2007 16:00:00.000       1.37000
24-07-2007 17:00:00.000       1.71000
24-07-2007 18:00:00.000       1.83000
24-07-2007 19:00:00.000       2.19000
24-07-2007 20:00:00.000       2.36000
24-07-2007 21:00:00.000       2.78000
24-07-2007 22:00:00.000       2.76000
24-07-2007 23:00:00.000       2.98000
25-07-2007 00:00:00.000       3.12000
25-07-2007 01:00:00.000       3.33000
25-07-2007 02:00:00.000       3.12000
25-07-2007 03:00:00.000       2.59000
25-07-2007 04:00:00.000       1.91000
25-07-2007 05:00:00.000       1.61000
25-07-2007 06:00:00.000       2.09000
25-07-2007 07:00:00.000       2.64000
25-07-2007 08:00:00.000       2.80000
25-07-2007 09:00:00.000       2.78000
25-07-2007 10:00:00.000       2.84000
25-07-2007 11:00:00.000       2.67000
25-07-2007 12:00:00.000       2.72000
25-07-2007 13:00:00.000       2.77000
25-07-2007 14:00:00.000       2.59000
25-07-2007 15:00:00.000       2.82000
25-07-2007 16:00:00.000       2.63000
25-07-2007 17:00:00.000       2.66000
25-07-2007 18:00:00.000       2.38000
25-07-2007 19:00:00.000       2.31000
25-07-2007 20:00:00.000       2.57000
25-07-2007 21:00:00.000       2.40000
25-07-2007 22:00:00.000       3.24000
25-07-2007 23:00:00.000       3.21000
26-07-2007 00:00:00.000       3.22000
26-07-2007 01:00:00.000       3.25000
26-07-2007 02:00:00.000       5.41000
26-07-2007 03:00:00.000       3.99000
26-07-2007 04:00:00.000       4.13000
26-07-2007 05:00:00.000       7.61000
26-07-2007 06:00:00.000       9.12000
26-07-2007 07:00:00.000       9.94000
26-07-2007 08:00:00.000       9.46000
26-07-2007 09:00:00.000       9.31000
26-07-2007 10:00:00.000       8.91000
26-07-2007 11:00:00.000       6.92000
26-07-2007 12:00:00.000       8.09000
26-07-2007 13:00:00.000       9.00000
26-07-2007 14:00:00.000       9.35000
26-07-2007 15:00:00.000       10.3400
26-07-2007 16:00:00.000       7.76000
26-07-2007 17:00:00.000       7.28000
26-07-2007 18:00:00.000       8.05000
26-07-2007 19:00:00.000       5.59000
26-07-2007 20:00:00.000       5.39000
26-07-2007 21:00:00.000       7.37000
26-07-2007 22:00:00.000       7.48000
26-07-2007 23:00:00.000       6.44000
27-07-2007 00:00:00.000       5.47000
27-07-2007 01:00:00.000       4.42000
27-07-2007 02:00:00.000       3.17000
27-07-2007 03:00:00.000       2.85000
27-07-2007 04:00:00.000       2.86000
27-07-2007 05:00:00.000       2.75000
27-07-2007 06:00:00.000       2.52000
27-07-2007 07:00:00.000       2.52000
27-07-2007 08:00:00.000       2.66000
27-07-2007 09:00:00.000       2.97000
27-07-2007 10:00:00.000       3.03000
27-07-2007 11:00:00.000       3.06000
27-07-2007 12:00:00.000       2.66000
27-07-2007 13:00:00.000       2.64000
27-07-2007 14:00:00.000       2.52000
27-07-2007 15:00:00.000       2.21000
27-07-2007 16:00:00.000       2.19000
27-07-2007 17:00:00.000       2.25000
27-07-2007 18:00:00.000       2.36000
27-07-2007 19:00:00.000       2.12000
27-07-2007 20:00:00.000       2.19000
27-07-2007 21:00:00.000       2.16000
27-07-2007 22:00:00.000       2.28000
27-07-2007 23:00:00.000       2.58000
28-07-2007 00:00:00.000       2.32000
28-07-2007 01:00:00.000       3.13000
28-07-2007 02:00:00.000       3.40000
28-07-2007 03:00:00.000       3.10000
28-07-2007 04:00:00.000       3.41000
28-07-2007 05:00:00.000       3.81000
28-07-2007 06:00:00.000       3.55000
28-07-2007 07:00:00.000       4.15000
28-07-2007 08:00:00.000       4.18000
28-07-2007 09:00:00.000       4.09000
28-07-2007 10:00:00.000       4.38000
28-07-2007 11:00:00.000       4.44000
28-07-2007 12:00:00.000       3.99000
28-07-2007 13:00:00.000       3.74000
28-07-2007 14:00:00.000       3.66000
28-07-2007 15:00:00.000       3.65000
28-07-2007 16:00:00.000       3.53000
28-07-2007 17:00:00.000       3.60000
28-07-2007 18:00:00.000       6.27000
28-07-2007 19:00:00.000       7.84000
28-07-2007 20:00:00.000       8.04000
28-07-2007 21:00:00.000       7.01000
28-07-2007 22:00:00.000       7.24000
28-07-2007 23:00:00.000       7.69000
29-07-2007 00:00:00.000       7.53000
29-07-2007 01:00:00.000       8.03000
29-07-2007 02:00:00.000       7.95000
29-07-2007 03:00:00.000       7.66000
29-07-2007 04:00:00.000       8.63000
29-07-2007 05:00:00.000       7.44000
29-07-2007 06:00:00.000       6.72000
29-07-2007 07:00:00.000       5.74000
29-07-2007 08:00:00.000       5.87000
29-07-2007 09:00:00.000       5.92000
29-07-2007 10:00:00.000       5.16000
29-07-2007 11:00:00.000       6.10000
29-07-2007 12:00:00.000       7.14000
29-07-2007 13:00:00.000       6.42000
29-07-2007 14:00:00.000       6.36000
29-07-2007 15:00:00.000       6.54000
29-07-2007 16:00:00.000       5.52000
29-07-2007 17:00:00.000       3.34000
29-07-2007 18:00:00.000       3.79000
29-07-2007 19:00:00.000       5.59000
29-07-2007 20:00:00.000       6.78000
29-07-2007 21:00:00.000       7.60000
29-07-2007 22:00:00.000       6.74000
29-07-2007 23:00:00.000       5.68000
30-07-2007 00:00:00.000       5.64000
30-07-2007 01:00:00.000       5.05000
30-07-2007 02:00:00.000       5.62000
30-07-2007 03:00:00.000       5.00000
30-07-2007 04:00:00.000       4.45000
30-07-2007 05:00:00.000       4.65000
30-07-2007 06:00:00.000       4.34000
30-07-2007 07:00:00.000       4.79000
30-07-2007 08:00:00.000       5.43000
30-07-2007 09:00:00.000       4.36000
30-07-2007 10:00:00.000       3.89000
30-07-2007 11:00:00.000       3.58000
30-07-2007 12:00:00.000       4.21000
30-07-2007 13:00:00.000       4.01000
30-07-2007 14:00:00.000       3.85000
30-07-2007 15:00:00.000       3.93000
30-07-2007 16:00:00.000       3.88000
30-07-2007 17:00:00.000       3.91000
30-07-2007 18:00:00.000       4.25000
30-07-2007 19:00:00.000       4.71000
30-07-2007 20:00:00.000       4.10000
30-07-2007 21:00:00.000       4.13000
30-07-2007 22:00:00.000       3.87000
30-07-2007 23:00:00.000       3.82000
31-07-2007 00:00:00.000       4.13000
31-07-2007 01:00:00.000       4.93000
31-07-2007 02:00:00.000       5.17000
